entity_id,time_index,soilmoisture,soiltemperature,airtemperature,airhumidity,soilconductivity,soilph,flowrate,volumetotal,valvestate,pumpstate,waterlevel,irrigationstate,moisturemin,moisturemax
urn:ngsi-ld:Zone:003,2026-08-11 22:25:41.993000+00:00,17.6,27.9,26.9,38.0,179.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:27:41.908000+00:00,17.6,27.9,26.9,38.0,179.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:29:41.922000+00:00,17.6,27.8,26.9,38.0,179.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:31:41.940000+00:00,17.6,27.8,26.9,38.0,179.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:33:41.955000+00:00,17.6,27.8,26.9,37.0,179.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:35:41.974000+00:00,17.6,27.8,26.9,38.0,179.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:37:41.887000+00:00,17.6,27.8,26.9,38.0,179.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:39:41.903000+00:00,17.6,27.7,26.9,38.0,179.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:41:41.916000+00:00,17.6,27.7,26.9,38.0,179.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:43:41.937000+00:00,17.6,27.7,26.9,38.0,179.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:45:41.850000+00:00,17.6,27.7,26.9,38.0,178.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:47:41.867000+00:00,17.6,27.6,26.9,38.0,178.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:49:41.881000+00:00,17.6,27.6,26.9,38.0,178.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:51:41.901000+00:00,17.6,27.6,26.9,37.0,178.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:53:41.917000+00:00,17.6,27.6,26.9,38.0,178.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:55:41.933000+00:00,17.6,27.6,26.9,38.0,178.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:57:41.847000+00:00,17.6,27.5,26.8,39.0,178.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 22:59:41.853000+00:00,17.6,27.5,26.8,39.0,178.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:01:41.877000+00:00,17.5,27.5,26.8,39.0,178.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:03:41.896000+00:00,17.6,27.4,26.8,39.0,178.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:05:41.908000+00:00,17.6,27.4,26.7,39.0,178.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:07:41.822000+00:00,17.6,27.4,26.7,40.0,178.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:09:41.791000+00:00,17.6,27.4,26.7,40.0,178.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:11:41.790000+00:00,17.6,27.4,26.7,39.0,178.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:13:41.869000+00:00,17.5,27.3,26.7,40.0,178.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:15:41.884000+00:00,17.6,27.3,26.6,40.0,178.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:17:41.800000+00:00,17.6,27.3,26.7,40.0,177.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:19:41.812000+00:00,17.6,27.3,26.6,40.0,177.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:21:41.813000+00:00,17.6,27.3,26.5,40.0,177.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:23:41.843000+00:00,17.6,27.3,26.5,40.0,177.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:25:41.858000+00:00,17.6,27.2,26.5,40.0,177.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:27:41.768000+00:00,17.6,27.2,26.5,39.0,177.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:29:41.785000+00:00,17.6,27.1,26.5,40.0,177.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:31:41.787000+00:00,17.6,27.1,26.4,40.0,177.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:33:41.817000+00:00,17.6,27.1,26.4,40.0,177.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:35:41.831000+00:00,17.6,27.1,26.4,40.0,177.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:37:41.846000+00:00,17.6,27.0,26.4,41.0,177.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:39:41.760000+00:00,17.6,27.0,26.4,41.0,177.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:41:41.774000+00:00,17.6,27.0,26.4,41.0,177.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:43:41.790000+00:00,17.6,27.0,26.4,41.0,177.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:45:41.797000+00:00,17.6,27.0,26.2,41.0,177.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:47:41.814000+00:00,17.6,26.9,26.3,41.0,176.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:49:41.735000+00:00,17.6,26.9,26.3,41.0,176.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:51:41.740000+00:00,17.6,26.9,26.2,41.0,176.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:53:41.766000+00:00,17.6,26.9,26.2,41.0,176.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:55:41.781000+00:00,17.6,26.9,26.2,42.0,176.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:57:41.795000+00:00,17.6,26.8,26.2,42.0,176.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-11 23:59:41.708000+00:00,17.6,26.8,26.2,41.0,176.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:01:41.723000+00:00,17.6,26.8,26.2,42.0,176.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:03:41.739000+00:00,17.6,26.8,26.1,41.0,176.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:05:41.753000+00:00,17.6,26.7,26.1,41.0,176.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:07:41.684000+00:00,17.6,26.7,26.0,41.0,176.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:09:41.785000+00:00,17.6,26.7,26.0,41.0,176.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:11:41.697000+00:00,17.6,26.7,26.0,41.0,176.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:13:41.710000+00:00,17.6,26.7,25.9,40.0,176.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:15:41.729000+00:00,17.6,26.6,25.9,41.0,176.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:17:41.748000+00:00,17.6,26.6,25.9,40.0,175.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:19:41.764000+00:00,17.5,26.6,25.8,41.0,175.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:21:41.668000+00:00,17.6,26.6,25.8,41.0,175.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:23:41.692000+00:00,17.6,26.6,25.9,41.0,175.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:25:41.708000+00:00,17.6,26.5,25.8,41.0,175.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:27:41.727000+00:00,17.6,26.5,25.7,41.0,175.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:29:41.744000+00:00,17.6,26.5,25.8,41.0,175.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:31:41.656000+00:00,17.6,26.5,25.7,41.0,175.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:33:41.668000+00:00,17.5,26.4,25.7,42.0,175.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:35:41.688000+00:00,17.6,26.4,25.6,41.0,175.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:37:41.700000+00:00,17.6,26.4,25.6,42.0,175.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:39:41.720000+00:00,17.6,26.4,25.6,42.0,175.0,6.0,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:41:41.733000+00:00,17.6,26.3,25.5,42.0,175.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:43:41.648000+00:00,17.6,26.3,25.5,42.0,175.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:45:41.661000+00:00,17.6,26.3,25.7,43.0,175.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:47:41.679000+00:00,17.5,26.3,25.6,43.0,175.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:49:41.694000+00:00,17.6,26.2,25.6,43.0,175.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:51:41.709000+00:00,17.6,26.2,25.6,43.0,175.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:53:41.625000+00:00,17.5,26.2,25.7,43.0,175.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:55:41.635000+00:00,17.5,26.2,25.7,43.0,174.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:57:41.658000+00:00,17.6,26.2,25.6,43.0,174.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 00:59:41.669000+00:00,17.6,26.1,25.6,43.0,174.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:01:41.684000+00:00,17.6,26.1,25.6,42.0,174.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:03:41.597000+00:00,17.6,26.1,25.7,42.0,174.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:05:41.610000+00:00,17.6,26.1,25.5,42.0,174.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:07:41.627000+00:00,17.5,26.1,25.6,42.0,174.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:09:41.640000+00:00,17.6,26.1,25.5,42.0,174.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:11:41.655000+00:00,17.6,26.0,25.5,42.0,174.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:13:41.673000+00:00,17.6,26.0,25.5,42.0,174.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:15:41.582000+00:00,17.6,26.0,25.5,42.0,174.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:17:41.595000+00:00,17.6,26.0,25.4,42.0,174.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:19:41.616000+00:00,17.6,25.9,25.4,43.0,174.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:21:41.631000+00:00,17.5,25.9,25.4,43.0,174.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:23:41.643000+00:00,17.6,25.9,25.4,43.0,174.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:25:41.555000+00:00,17.6,25.9,25.4,43.0,174.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:27:41.574000+00:00,17.6,25.9,25.4,43.0,173.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:29:41.591000+00:00,17.6,25.9,25.4,43.0,173.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:31:41.608000+00:00,17.6,25.9,25.3,43.0,173.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:33:41.625000+00:00,17.5,25.8,25.3,43.0,173.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:35:41.524000+00:00,17.5,25.8,25.3,43.0,173.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:37:41.543000+00:00,17.6,25.8,25.2,43.0,173.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:39:41.572000+00:00,17.6,25.8,25.3,44.0,173.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:41:41.584000+00:00,17.6,25.8,25.2,43.0,173.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:43:41.603000+00:00,17.6,25.8,25.2,44.0,173.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:45:41.517000+00:00,17.6,25.7,25.3,44.0,173.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:47:41.533000+00:00,17.6,25.7,25.2,43.0,173.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:49:41.548000+00:00,17.6,25.7,25.3,44.0,173.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:51:41.563000+00:00,17.5,25.6,25.2,43.0,173.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:53:41.579000+00:00,17.6,25.6,25.2,43.0,173.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:55:41.480000+00:00,17.5,25.6,25.1,44.0,173.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:57:41.503000+00:00,17.6,25.6,25.0,44.0,173.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 01:59:41.525000+00:00,17.6,25.6,25.0,44.0,172.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:01:41.539000+00:00,17.6,25.6,25.0,44.0,172.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:03:41.556000+00:00,17.5,25.6,25.0,44.0,172.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:05:41.466000+00:00,17.6,25.5,25.0,44.0,172.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:07:41.481000+00:00,17.6,25.5,25.0,44.0,172.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:09:41.500000+00:00,17.6,25.5,25.0,44.0,172.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:11:41.518000+00:00,17.6,25.5,25.0,44.0,172.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:13:41.533000+00:00,17.6,25.5,24.9,44.0,172.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:15:41.446000+00:00,17.6,25.5,24.9,45.0,172.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:17:41.458000+00:00,17.5,25.4,25.0,45.0,172.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:19:41.472000+00:00,17.6,25.4,24.8,45.0,172.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:21:41.493000+00:00,17.6,25.4,24.8,45.0,172.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:23:41.506000+00:00,17.6,25.4,24.9,45.0,172.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:25:41.525000+00:00,17.6,25.3,24.9,45.0,172.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:27:41.411000+00:00,17.6,25.3,24.9,45.0,172.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:29:41.455000+00:00,17.6,25.3,24.9,45.0,172.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:31:41.470000+00:00,17.5,25.3,25.0,45.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:33:41.487000+00:00,17.6,25.3,24.9,45.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:35:41.492000+00:00,17.6,25.3,24.9,45.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:37:41.415000+00:00,17.6,25.3,24.8,45.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:39:41.431000+00:00,17.6,25.2,24.9,45.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:41:41.438000+00:00,17.6,25.2,24.8,46.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:43:41.463000+00:00,17.6,25.2,24.8,46.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:45:41.481000+00:00,17.5,25.2,24.8,46.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:47:41.393000+00:00,17.6,25.2,24.8,46.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:49:41.406000+00:00,17.6,25.2,24.7,46.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:51:41.427000+00:00,17.6,25.2,24.7,46.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:53:41.445000+00:00,17.6,25.1,24.6,46.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:55:41.444000+00:00,17.5,25.1,24.6,46.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:57:41.355000+00:00,17.6,25.1,24.6,46.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 02:59:41.386000+00:00,17.6,25.1,24.5,46.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:01:41.400000+00:00,17.5,25.1,24.5,46.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:03:41.418000+00:00,17.5,25.0,24.6,46.0,171.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:05:41.433000+00:00,17.6,25.0,24.6,46.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:07:41.341000+00:00,17.6,25.0,24.6,47.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:09:41.365000+00:00,17.5,25.0,24.6,46.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:11:41.378000+00:00,17.4,25.0,24.5,46.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:13:41.392000+00:00,17.6,25.0,24.6,47.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:15:41.413000+00:00,17.6,24.9,24.5,47.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:17:41.430000+00:00,17.5,24.9,24.5,47.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:19:41.341000+00:00,17.5,24.9,24.5,47.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:21:41.356000+00:00,17.6,24.9,24.5,47.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:23:41.374000+00:00,17.5,24.9,24.5,47.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:25:41.388000+00:00,17.6,24.9,24.5,47.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:27:41.311000+00:00,17.5,24.9,24.5,47.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:29:41.321000+00:00,17.5,24.8,24.4,47.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
urn:ngsi-ld:Zone:003,2026-08-12 03:31:41.342000+00:00,17.5,24.8,24.3,47.0,170.0,5.9,0.0,0.003,0.0,0.0,,0.0,1.0,90.0
